contract_id,path,dialect,target_format,target_artifact_type,target_glob,authority_status,owner,validator_command,supersedes,source_hash,last_validated_at,notes
contract_agentjob,schemas/contracts/agentjob.schema.json,2020-12,yaml,agentjob,control_records/**/*.yaml,controlled,implementation_initialization,sys-for-ai validate-jsonschema-contracts,,pending,pending,Validates parsed YAML AgentJob objects
contract_handoff,schemas/contracts/handoff.schema.json,2020-12,yaml,handoff,control_records/**/*.yaml,controlled,implementation_initialization,sys-for-ai validate-jsonschema-contracts,,pending,pending,Validates parsed YAML handoff objects
contract_completion_receipt,schemas/contracts/completion_receipt.schema.json,2020-12,yaml,completion_receipt,control_records/**/*.yaml,controlled,implementation_initialization,sys-for-ai validate-jsonschema-contracts,,pending,pending,Validates parsed YAML completion receipt objects
contract_state_snapshot,schemas/contracts/state_snapshot.schema.json,2020-12,yaml,state_snapshot,control_records/**/*.yaml,controlled,implementation_initialization,sys-for-ai validate-jsonschema-contracts,,pending,pending,Validates parsed YAML bounded state snapshots
contract_sys_for_ai_config,schemas/contracts/sys_for_ai_config.schema.json,2020-12,toml,framework_config,pyproject.toml;configs/examples/sys_for_ai.example.toml,controlled,implementation_initialization,sys-for-ai validate-toml-config,,pending,pending,Validates parsed TOML framework/package config subset
contract_target_project_config,schemas/contracts/target_project_config.schema.json,2020-12,toml,target_project_config,configs/examples/target_project.example.toml,controlled,implementation_initialization,sys-for-ai validate-toml-config,,pending,pending,Validates parsed target-project config template
contract_format_profile_registry_row,schemas/contracts/format_profile_registry_row.schema.json,2020-12,csv,format_profile_registry_row,registries/format_profile_registry.csv,controlled,implementation_initialization,sys-for-ai validate-format-profiles,,pending,pending,Validates format profile registry rows
contract_config_source_registry_row,schemas/contracts/config_source_registry_row.schema.json,2020-12,csv,config_source_registry_row,registries/config_source_registry.csv,controlled,implementation_initialization,sys-for-ai validate-config-sources,,pending,pending,Validates config source registry rows
contract_control_record_registry_row,schemas/contracts/control_record_registry_row.schema.json,2020-12,csv,control_record_registry_row,registries/control_record_registry.csv,controlled,implementation_initialization,sys-for-ai validate-control-records,,pending,pending,Validates control record registry rows
contract_validation_contract_registry_row,schemas/contracts/validation_contract_registry_row.schema.json,2020-12,csv,validation_contract_registry_row,registries/validation_contract_registry.csv,controlled,implementation_initialization,sys-for-ai validate-validation-contract-registry,,pending,pending,Validates validation contract registry rows
contract_registry_header,schemas/contracts/registry_header.schema.json,2020-12,csv,registry_header,registries/*.csv,controlled,implementation_initialization,sys-for-ai validate-registry-graph,,pending,pending,Validates CSV registry header lists
contract_requirement_trace_registry_row,schemas/contracts/requirement_trace_registry_row.schema.json,2020-12,csv,requirement_trace_registry_row,registries/requirement_trace_registry.csv,controlled,implementation_initialization,sys-for-ai validate-requirement-trace,,pending,pending,Validates requirement trace registry row classes justifications and review verdicts
contract_program_state,schemas/contracts/program_state.schema.json,2020-12,yaml,program_state,control_records/program_state.yaml,controlled,control_loop,sys-for-ai validate-program-state,,pending,pending,Validates tracked continue program state
